,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
385,United States,Houston,29h 33m,2 stops,08:10,08:43+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€617
386,United States,Houston,29h 33m,2 stops,08:10,08:43+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€622
387,United States,Houston,23h 6m,2 stops,16:10,10:16+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€813
388,United States,Houston,17h 50m,2 stops,02:25,15:15,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€968
389,United States,Houston,13h 27m,1 stop,16:05,00:32+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,153"
390,United States,Houston,27h 58m,3 stops,12:20,11:18+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€655
391,United States,Houston,27h 58m,3 stops,12:20,11:18+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€659
392,United States,Houston,27h 21m,2 stops,09:35,07:56+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€736
393,United States,Houston,26h 13m,2 stops,11:30,08:43+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€775
394,United States,Houston,28h 32m,2 stops,09:35,09:07+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€712
395,United States,Houston,28h 32m,2 stops,09:35,09:07+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€743
396,United States,Houston,28h 32m,2 stops,09:35,09:07+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€743
397,United States,Houston,27h 50m,2 stops,11:30,10:20+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€779
398,United States,Houston,29h 10m,2 stops,16:10,16:20+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€750
399,United States,Houston,28h 32m,2 stops,09:35,09:07+1,IAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€776
400,United States,Idaho Falls,32h 57m,3 stops,11:30,14:27+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€665
401,United States,Idaho Falls,28h 17m,2 stops,16:10,14:27+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€800
402,United States,Idaho Falls,42h 2m,3 stops,02:25,14:27+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€625
403,United States,Idaho Falls,42h 2m,3 stops,02:25,14:27+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€625
404,United States,Idaho Falls,42h 2m,3 stops,02:25,14:27+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€646
405,United States,Idaho Falls,28h 17m,2 stops,16:10,14:27+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€914
406,United States,Idaho Falls,28h 37m,2 stops,15:50,14:27+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€948
407,United States,Idaho Falls,34h 14m,2 stops,09:35,13:49+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€927
408,United States,Idaho Falls,34h 52m,3 stops,09:35,14:27+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€925
409,United States,Idaho Falls,37h 40m,2 stops,09:35,17:15+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€927
410,United States,Idaho Falls,34h 14m,2 stops,09:35,13:49+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€993
411,United States,Idaho Falls,32h 57m,3 stops,11:30,14:27+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png","€1,012"
412,United States,Idaho Falls,37h 40m,2 stops,09:35,17:15+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€993
413,United States,Idaho Falls,52h 7m,2 stops,16:10,14:17+2,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€879
414,United States,Idaho Falls,52h 7m,2 stops,16:10,14:17+2,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€955
415,United States,Idaho Falls,24h 38m,2 stops,02:25,21:03,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,482"
416,United States,Idaho Falls,24h 38m,2 stops,02:25,21:03,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,482"
417,United States,Idaho Falls,41h 28m,2 stops,09:35,21:03+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,228"
418,United States,Idaho Falls,41h 24m,2 stops,02:25,13:49+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,252"
419,United States,Idaho Falls,41h 24m,2 stops,02:25,13:49+1,IDA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,252"
420,United States,Indianapolis,11h 39m,1 stop,15:50,23:29,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€722
421,United States,Indianapolis,24h 41m,2 stops,02:25,23:06,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€450
422,United States,Indianapolis,24h 41m,2 stops,02:25,23:06,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€491
423,United States,Indianapolis,23h 34m,2 stops,02:25,21:59,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€537
424,United States,Indianapolis,23h 34m,2 stops,02:25,21:59,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€537
425,United States,Indianapolis,11h 39m,1 stop,15:50,23:29,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png",€960
426,United States,Indianapolis,21h 52m,1 stop,16:10,10:02+1,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€713
427,United States,Indianapolis,24h 41m,2 stops,02:25,23:06,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€624
428,United States,Indianapolis,24h 4m,1 stop,16:10,12:14+1,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€713
429,United States,Indianapolis,28h 40m,2 stops,09:35,10:15+1,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€599
430,United States,Indianapolis,28h 40m,2 stops,09:35,10:15+1,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€599
431,United States,Indianapolis,28h 40m,2 stops,09:35,10:15+1,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€599
432,United States,Indianapolis,24h 41m,2 stops,02:25,23:06,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€721
433,United States,Indianapolis,29h 43m,2 stops,09:35,11:18+1,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€599
434,United States,Indianapolis,28h 40m,2 stops,09:35,10:15+1,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€627
435,United States,Indianapolis,28h 40m,2 stops,09:35,10:15+1,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€627
436,United States,Indianapolis,28h 40m,2 stops,09:35,10:15+1,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€627
437,United States,Indianapolis,29h 43m,2 stops,09:35,11:18+1,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€606
438,United States,Indianapolis,31h 14m,2 stops,09:35,12:49+1,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€599
439,United States,Indianapolis,25h 49m,3 stops,02:25,00:14+1,IND,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€709
440,United States,Kailua/Kona,27h 20m,2 stops,02:25,19:45,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€898
441,United States,Kailua/Kona,27h 20m,2 stops,02:25,19:45,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€898
442,United States,Kailua/Kona,27h 20m,2 stops,02:25,19:45,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€921
443,United States,Kailua/Kona,36h 25m,2 stops,09:35,12:00+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€856
444,United States,Kailua/Kona,33h 55m,3 stops,12:20,12:15+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€856
445,United States,Kailua/Kona,33h 55m,3 stops,12:20,12:15+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€857
446,United States,Kailua/Kona,44h 10m,2 stops,09:35,19:45+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€792
447,United States,Kailua/Kona,38h 5m,3 stops,08:10,12:15+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€882
448,United States,Kailua/Kona,38h 5m,3 stops,08:10,12:15+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€883
449,United States,Kailua/Kona,36h 23m,2 stops,09:35,11:58+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€966
450,United States,Kailua/Kona,36h 25m,2 stops,09:35,12:00+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€976
451,United States,Kailua/Kona,39h 9m,3 stops,09:35,14:44+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€891
452,United States,Kailua/Kona,39h 36m,2 stops,09:35,15:11+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€966
453,United States,Kailua/Kona,43h 35m,2 stops,02:25,12:00+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€908
454,United States,Kailua/Kona,43h 35m,2 stops,02:25,12:00+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€908
455,United States,Kailua/Kona,32h 39m,3 stops,16:05,14:44+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,062"
456,United States,Kailua/Kona,44h 10m,2 stops,09:35,19:45+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€906
457,United States,Kailua/Kona,36h 23m,2 stops,09:35,11:58+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,058"
458,United States,Kailua/Kona,39h 36m,2 stops,09:35,15:11+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,009"
459,United States,Kailua/Kona,51h 20m,2 stops,02:25,19:45+1,KOA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€798
460,United States,Kapalua,38h 43m,3 stops,12:20,17:03+1,JHM,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€848
461,United States,Kapalua,38h 43m,3 stops,12:20,17:03+1,JHM,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€849
462,United States,Kapalua,42h 53m,3 stops,08:10,17:03+1,JHM,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€874
463,United States,Kapalua,42h 53m,3 stops,08:10,17:03+1,JHM,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€875
464,United States,Kapalua,51h 28m,2 stops,15:50,09:18+2,JHM,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,349"
465,United States,Kapalua,35h 13m,3 stops,15:50,17:03+1,JHM,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,655"
466,United States,Kapalua,33h 43m,3 stops,09:35,09:18+1,JHM,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€4,516"
467,United States,Las Vegas,20h ,1 stop,09:35,22:35,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€731
468,United States,Las Vegas,29h 19m,2 stops,11:30,09:49+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€546
469,United States,Las Vegas,31h 1m,2 stops,09:35,09:36+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€601
470,United States,Las Vegas,26h 20m,1 stop,16:10,11:30+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€746
471,United States,Las Vegas,19h 25m,2 stops,09:35,22:00,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€848
472,United States,Las Vegas,19h 25m,2 stops,09:35,22:00,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€848
473,United States,Las Vegas,30h 55m,3 stops,11:30,11:25+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€621
474,United States,Las Vegas,31h 35m,3 stops,09:35,10:10+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€630
475,United States,Las Vegas,24h 44m,1 stop,16:05,09:49+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€854
476,United States,Las Vegas,32h 15m,1 stop,09:35,10:50+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€731
477,United States,Las Vegas,32h 50m,3 stops,09:35,11:25+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€630
478,United States,Las Vegas,38h 11m,3 stops,02:25,09:36+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€575
479,United States,Las Vegas,36h 11m,3 stops,11:30,16:41+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€621
480,United States,Las Vegas,39h 59m,3 stops,09:35,18:34+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€580
481,United States,Las Vegas,37h 34m,3 stops,09:35,16:09+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€630
482,United States,Las Vegas,40h 52m,3 stops,09:35,19:27+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€575
483,United States,Las Vegas,24h 33m,1 stop,15:50,09:23+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€972
484,United States,Las Vegas,38h 6m,3 stops,09:35,16:41+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€630
485,United States,Las Vegas,31h 13m,2 stops,09:35,09:48+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€848
486,United States,Las Vegas,40h ,4 stops,02:25,11:25+1,LAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€598
487,United States,Los Angeles,18h 17m,1 stop,09:35,20:52,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€675
488,United States,Los Angeles,18h 17m,1 stop,09:35,20:52,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€702
489,United States,Los Angeles,18h 40m,1 stop,02:25,14:05,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€781
490,United States,Los Angeles,24h 25m,3 stops,02:25,19:50,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€584
491,United States,Los Angeles,18h 40m,1 stop,02:25,14:05,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€801
492,United States,Los Angeles,25h 32m,1 stop,16:10,10:42+1,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€665
493,United States,Los Angeles,20h 50m,2 stops,02:25,16:15,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€723
494,United States,Los Angeles,20h 50m,2 stops,02:25,16:15,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€723
495,United States,Los Angeles,20h 50m,2 stops,02:25,16:15,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€723
496,United States,Los Angeles,20h 50m,2 stops,02:25,16:15,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€723
497,United States,Los Angeles,23h 23m,2 stops,02:25,18:48,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€694
498,United States,Los Angeles,31h 40m,2 stops,09:35,10:15+1,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€550
499,United States,Los Angeles,24h 10m,2 stops,02:25,19:35,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€721
500,United States,Los Angeles,24h 10m,2 stops,02:25,19:35,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€721
501,United States,Los Angeles,24h 10m,2 stops,02:25,19:35,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€721
502,United States,Los Angeles,24h 10m,2 stops,02:25,19:35,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€721
503,United States,Los Angeles,24h 10m,2 stops,02:25,19:35,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€721
504,United States,Los Angeles,26h 50m,1 stop,16:10,12:00+1,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€720
505,United States,Los Angeles,25h 27m,2 stops,02:25,20:52,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€710
506,United States,Los Angeles,26h 30m,2 stops,02:25,21:55,LAX,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€694
507,United States,Los Angeles,38h ,3 stops,12:20,19:20+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€964
508,United States,Los Angeles,38h ,3 stops,12:20,19:20+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€965
509,United States,Los Angeles,42h 10m,3 stops,08:10,19:20+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€990
510,United States,Los Angeles,42h 10m,3 stops,08:10,19:20+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€991
511,United States,Los Angeles,33h 27m,2 stops,19:15,21:42+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,451"
512,United States,Los Angeles,36h 7m,2 stops,16:35,21:42+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,461"
