,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
452,France,Saint Etienne,,XXXX,,,,,
453,France,Saint Etienne,,XXXX,,,,,
454,France,Saint Etienne,,XXXX,,,,,
455,France,Saint Etienne,,XXXX,,,,,
456,France,Saint Etienne,,XXXX,,,,,
457,France,Saint Etienne,,XXXX,,,,,
458,France,Saint Etienne,,XXXX,,,,,
459,France,Saint Etienne,,XXXX,,,,,
460,France,Strasbourg,8h 10m,1 stop,02:35,11:45,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€266
461,France,Strasbourg,6h 10m,1 stop,07:50,15:00,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€332
462,France,Strasbourg,11h 25m,1 stop,02:35,15:00,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€264
463,France,Strasbourg,8h 5m,1 stop,12:40,21:45,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€389
464,France,Strasbourg,8h 5m,1 stop,12:40,21:45,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€392
465,France,Strasbourg,12h 30m,2 stops,08:15,21:45,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€440
466,France,Strasbourg,12h 30m,2 stops,08:15,21:45,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€440
467,France,Strasbourg,8h 35m,2 stops,08:15,17:50,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€564
468,France,Strasbourg,9h 45m,3 stops,11:00,21:45,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€537
469,France,Strasbourg,8h 40m,2 stops,08:10,17:50,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€890
470,France,Strasbourg,48h 35m,2 stops,19:15,20:50+2,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€255
471,France,Strasbourg,12h 35m,2 stops,08:10,21:45,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,868"
472,France,Strasbourg,12h 35m,2 stops,08:10,21:45,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,868"
473,France,Strasbourg,12h 35m,2 stops,08:10,21:45,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€2,058"
474,France,Strasbourg,12h 35m,2 stops,08:10,21:45,SXB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€2,058"
475,France,Strasbourg,,XXXX,,,,,
476,France,Strasbourg,,XXXX,,,,,
477,France,Strasbourg,,XXXX,,,,,
478,France,Strasbourg,,XXXX,,,,,
479,France,Strasbourg,,XXXX,,,,,
480,France,Toulon,5h 55m,1 stop,12:20,19:15,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€246
481,France,Toulon,6h 5m,1 stop,08:10,15:15,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€270
482,France,Toulon,10h 5m,1 stop,08:10,19:15,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€256
483,France,Toulon,14h 35m,1 stop,18:30,10:05+1,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€240
484,France,Toulon,11h 50m,2 stops,02:25,15:15,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€314
485,France,Toulon,14h 50m,1 stop,18:15,10:05+1,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€303
486,France,Toulon,21h 35m,2 stops,11:30,10:05+1,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€185
487,France,Toulon,15h 50m,2 stops,02:25,19:15,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€301
488,France,Toulon,21h 35m,2 stops,11:30,10:05+1,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€200
489,France,Toulon,11h 40m,2 stops,02:35,15:15,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€455
490,France,Toulon,21h 35m,3 stops,11:30,10:05+1,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€251
491,France,Toulon,21h 35m,3 stops,11:30,10:05+1,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€251
492,France,Toulon,21h 35m,3 stops,11:30,10:05+1,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€257
493,France,Toulon,21h 35m,3 stops,11:30,10:05+1,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€257
494,France,Toulon,21h 35m,3 stops,11:30,10:05+1,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€268
495,France,Toulon,20h 5m,2 stops,13:00,10:05+1,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€329
496,France,Toulon,15h 40m,2 stops,02:35,19:15,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€442
497,France,Toulon,24h 50m,2 stops,08:15,10:05+1,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€269
498,France,Toulon,22h 5m,3 stops,11:00,10:05+1,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€307
499,France,Toulon,15h 40m,3 stops,02:35,19:15,TLN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€436
500,France,Toulouse,2h 20m,Direct,05:25,08:45,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/187.png",€59
501,France,Toulouse,3h ,Direct,08:15,12:15,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€73
502,France,Toulouse,10h 25m,1 stop,11:30,22:55,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€88
503,France,Toulouse,7h 25m,1 stop,11:00,19:25,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€154
504,France,Toulouse,5h 25m,1 stop,16:35,23:00,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€201
505,France,Toulouse,12h 30m,1 stop,19:15,08:45+1,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€93
506,France,Toulouse,13h ,1 stop,19:15,09:15+1,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€111
507,France,Toulouse,5h 55m,1 stop,02:35,09:30,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€231
508,France,Toulouse,13h 20m,1 stop,19:15,09:35+1,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€130
509,France,Toulouse,14h ,1 stop,19:15,10:15+1,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€126
510,France,Toulouse,15h 10m,1 stop,16:35,08:45+1,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€120
511,France,Toulouse,15h ,1 stop,19:15,11:15+1,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€126
512,France,Toulouse,6h 10m,1 stop,07:50,15:00,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€280
513,France,Toulouse,3h 55m,1 stop,16:05,21:00,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€331
514,France,Toulouse,6h 5m,1 stop,14:40,21:45,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€297
515,France,Toulouse,4h 35m,1 stop,15:15,20:50,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€323
516,France,Toulouse,8h 25m,1 stop,13:20,22:45,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€268
517,France,Toulouse,15h 40m,1 stop,16:35,09:15+1,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€157
518,France,Toulouse,14h 20m,1 stop,19:15,10:35+1,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€181
519,France,Toulouse,5h 25m,1 stop,08:10,14:35,TLS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€327
520,France,Tours,,XXXX,,,,,
521,France,Tours,,XXXX,,,,,
522,France,Tours,,XXXX,,,,,
523,France,Tours,,XXXX,,,,,
524,France,Tours,,XXXX,,,,,
525,France,Tours,,XXXX,,,,,
526,France,Tours,,XXXX,,,,,
527,France,Tours,,XXXX,,,,,
528,France,Tours,,XXXX,,,,,
529,France,Tours,,XXXX,,,,,
530,France,Tours,,XXXX,,,,,
531,France,Tours,,XXXX,,,,,
532,France,Tours,,XXXX,,,,,
533,France,Tours,,XXXX,,,,,
534,France,Tours,,XXXX,,,,,
535,France,Tours,,XXXX,,,,,
536,France,Tours,,XXXX,,,,,
537,France,Tours,,XXXX,,,,,
538,France,Tours,,XXXX,,,,,
539,France,Tours,,XXXX,,,,,
540,Algeria,Algiers,8h 15m,1 stop,02:25,11:40,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€180
541,Algeria,Algiers,5h 15m,1 stop,14:40,20:55,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€285
542,Algeria,Algiers,5h 55m,1 stop,16:35,23:30,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€297
543,Algeria,Algiers,6h 10m,1 stop,14:10,21:20,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€315
544,Algeria,Algiers,6h ,1 stop,08:10,15:10,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€320
545,Algeria,Algiers,8h 30m,1 stop,08:00,17:30,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€268
546,Algeria,Algiers,6h 10m,1 stop,14:15,21:25,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€322
547,Algeria,Algiers,10h 30m,1 stop,08:15,19:45,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€237
548,Algeria,Algiers,7h 15m,1 stop,02:35,10:50,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€308
549,Algeria,Algiers,10h 5m,1 stop,02:35,13:40,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€260
550,Algeria,Algiers,14h 35m,1 stop,18:15,09:50+1,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€164
551,Algeria,Algiers,8h ,1 stop,12:20,21:20,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€310
552,Algeria,Algiers,8h 25m,1 stop,13:25,22:50,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€312
553,Algeria,Algiers,4h 50m,1 stop,07:50,13:40,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€401
554,Algeria,Algiers,8h 55m,1 stop,08:10,18:05,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€320
555,Algeria,Algiers,9h 30m,1 stop,12:20,22:50,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€312
556,Algeria,Algiers,7h 15m,1 stop,11:45,20:00,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/192.png",€366
557,Algeria,Algiers,10h 5m,1 stop,08:10,19:15,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€323
558,Algeria,Algiers,18h 15m,1 stop,19:00,14:15+1,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€163
559,Algeria,Algiers,7h 35m,1 stop,08:10,16:45,ALG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€409
560,Algeria,Bejaia,6h 15m,1 stop,13:25,20:40,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€313
561,Algeria,Bejaia,10h 25m,2 stops,02:25,13:50,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€214
562,Algeria,Bejaia,10h 40m,2 stops,08:15,19:55,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€312
563,Algeria,Bejaia,11h 30m,1 stop,08:10,20:40,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€323
564,Algeria,Bejaia,10h 10m,2 stops,02:25,13:35,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€347
565,Algeria,Bejaia,16h 30m,2 stops,02:25,19:55,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€298
566,Algeria,Bejaia,11h 30m,1 stop,08:10,20:40,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€481
567,Algeria,Bejaia,17h 15m,2 stops,02:25,20:40,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€368
568,Algeria,Bejaia,17h 45m,2 stops,01:10,19:55,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€419
569,Algeria,Bejaia,10h 45m,2 stops,08:10,19:55,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€576
570,Algeria,Bejaia,27h 20m,2 stops,11:30,15:50+1,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€237
571,Algeria,Bejaia,17h 45m,2 stops,01:10,19:55,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€449
572,Algeria,Bejaia,16h 20m,3 stops,02:35,19:55,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€486
573,Algeria,Bejaia,17h 5m,2 stops,02:35,20:40,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€509
574,Algeria,Bejaia,36h 45m,2 stops,19:15,09:00+2,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€225
575,Algeria,Bejaia,39h 25m,2 stops,16:35,09:00+2,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€264
576,Algeria,Bejaia,36h 45m,2 stops,19:15,09:00+2,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€324
577,Algeria,Bejaia,36h 45m,2 stops,19:15,09:00+2,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€324
578,Algeria,Bejaia,41h 10m,2 stops,19:15,13:25+2,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€240
579,Algeria,Bejaia,39h 25m,2 stops,16:35,09:00+2,BJA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€342
580,Algeria,Annaba,6h 10m,1 stop,12:20,19:30,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€310
581,Algeria,Annaba,10h 20m,1 stop,08:10,19:30,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€320
582,Algeria,Annaba,11h ,2 stops,08:00,20:00,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€305
583,Algeria,Annaba,16h 35m,2 stops,02:25,20:00,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€232
584,Algeria,Annaba,10h 50m,2 stops,08:10,20:00,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€357
585,Algeria,Annaba,13h 50m,2 stops,16:35,07:25+1,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€335
586,Algeria,Annaba,19h 50m,2 stops,18:15,15:05+1,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€208
587,Algeria,Annaba,18h 40m,2 stops,11:45,07:25+1,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/192.png",€267
588,Algeria,Annaba,16h 25m,2 stops,02:35,20:00,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€341
589,Algeria,Annaba,16h 15m,2 stops,14:10,07:25+1,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€356
590,Algeria,Annaba,16h 5m,2 stops,02:25,19:30,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€365
591,Algeria,Annaba,23h 45m,2 stops,18:15,19:00+1,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€208
592,Algeria,Annaba,15h 45m,2 stops,14:40,07:25+1,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€384
593,Algeria,Annaba,10h 50m,2 stops,08:10,20:00,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€501
594,Algeria,Annaba,17h 20m,2 stops,01:10,19:30,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€366
595,Algeria,Annaba,18h 5m,2 stops,12:20,07:25+1,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€350
596,Algeria,Annaba,24h 45m,2 stops,18:15,20:00+1,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€208
597,Algeria,Annaba,23h 45m,2 stops,18:15,19:00+1,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€233
598,Algeria,Annaba,24h 45m,2 stops,18:15,20:00+1,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€233
599,Algeria,Annaba,25h ,1 stop,15:10,17:10+1,AAE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€250
600,Algeria,Djanet,14h 30m,2 stops,11:45,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/192.png",€319
601,Algeria,Djanet,14h 30m,3 stops,11:45,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/192.png",€323
602,Algeria,Djanet,12h 5m,2 stops,14:10,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€408
603,Algeria,Djanet,18h ,2 stops,08:15,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€330
604,Algeria,Djanet,13h 55m,2 stops,12:20,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€402
605,Algeria,Djanet,18h ,3 stops,08:15,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€334
606,Algeria,Djanet,18h 15m,2 stops,08:00,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€361
607,Algeria,Djanet,14h 10m,2 stops,16:35,07:45+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€434
608,Algeria,Djanet,18h 15m,3 stops,08:00,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€365
